n_genes,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,leiden,X,Y
704,702,2042.0,100.0,4.8971596,3,10.41273,2.9581792
947,944,2793.0,35.0,1.2531328,0,9.564363,4.9376283
886,886,2301.0,40.0,1.7383747,3,9.746784,0.666078
1062,1061,3330.0,75.0,2.252252,1,-0.46507546,4.632362
659,659,1645.0,19.0,1.1550152,2,7.5654774,12.32968
995,995,2915.0,37.0,1.2692968,0,9.823035,4.215731
492,491,1078.0,29.0,2.690167,3,10.572815,2.5975466
754,753,1708.0,51.0,2.9859486,3,9.748236,2.8298771
676,676,2038.0,63.0,3.091266,2,8.271711,12.240756
837,837,2596.0,48.0,1.8489984,0,8.572428,3.9992328
532,530,1161.0,9.0,0.7751938,2,7.3967915,13.014453
598,597,1690.0,29.0,1.7159764,2,7.663983,12.337028
1274,1265,3097.0,42.0,1.3561511,6,2.9761052,7.1683517
921,920,2402.0,29.0,1.2073272,3,9.599669,0.5033079
700,699,1639.0,24.0,1.4643075,1,-0.057928972,5.355442
828,826,1917.0,53.0,2.7647364,3,10.201775,-0.41757652
828,827,2468.0,54.0,2.1880064,0,7.752783,6.8314047
543,543,1221.0,25.0,2.047502,2,7.13899,11.456712
815,815,1991.0,73.0,3.6664991,0,8.594131,4.4172573
709,708,1888.0,73.0,3.8665254,2,6.8956313,11.970733
842,842,1726.0,52.0,3.012746,0,7.9621253,5.291335
1200,1199,3538.0,67.0,1.8937253,0,10.572338,5.4178476
1126,1124,3244.0,80.0,2.4660914,4,-0.14391503,2.561107
1327,1324,3805.0,69.0,1.8134034,1,-1.6924891,6.2034616
849,849,2781.0,53.0,1.9057893,0,9.039468,6.5590997
1160,1157,4042.0,86.0,2.1276596,0,9.028872,5.772402
707,705,1812.0,15.0,0.8278145,0,8.697281,6.144969
675,675,1663.0,31.0,1.8641009,1,-0.56870407,6.8433175
709,709,1833.0,56.0,3.055101,2,7.329489,12.968608
990,989,3357.0,68.0,2.025618,0,9.824541,3.6288712
270,270,652.0,0.0,0.0,0,6.4584203,5.4142613
445,443,943.0,16.0,1.6967127,0,8.055989,3.8357332
892,891,2206.0,78.0,3.5358117,3,10.996585,1.7969911
1040,1037,2003.0,72.0,3.5946083,5,10.859154,-2.0573983
832,830,1735.0,27.0,1.556196,5,10.931253,-1.5779591
815,813,2215.0,34.0,1.5349888,0,8.899725,5.045372
437,437,982.0,48.0,4.887984,3,8.720958,2.102681
1401,1396,4145.0,91.0,2.1954162,4,0.43394196,2.7267475
1341,1339,3898.0,168.0,4.309902,4,0.8015339,2.2327442
480,480,973.0,16.0,1.6443988,1,-1.0640332,6.3018136
1517,1517,4913.0,120.0,2.4424994,4,0.30232888,2.5438564
704,703,1975.0,47.0,2.379747,3,9.940472,1.3357313
622,622,1662.0,26.0,1.5643803,0,8.298417,5.0632896
823,822,2248.0,41.0,1.8238435,0,7.6691804,3.4344747
731,730,1971.0,67.0,3.3992898,2,8.00251,12.721712
781,780,2143.0,32.0,1.4932338,0,10.455723,4.1618667
849,848,2087.0,30.0,1.4374701,0,9.2336235,4.583257
1209,1207,3648.0,115.0,3.1524122,4,0.73677915,3.1371324
472,472,1074.0,16.0,1.4897579,1,-1.3296213,6.1426663
838,836,1971.0,54.0,2.739726,3,10.039476,2.388542
643,643,1478.0,37.0,2.503383,5,8.578026,-0.49283436
1101,1100,3150.0,82.0,2.6031744,4,0.03745252,3.524933
879,879,2185.0,55.0,2.5171626,3,10.759361,2.9032996
895,894,2323.0,56.0,2.4106758,1,-0.14041874,6.2232537
408,407,1173.0,16.0,1.3640239,0,7.1154304,6.1811905
832,832,1888.0,47.0,2.4894068,3,9.647196,0.47631395
845,842,2659.0,34.0,1.2786762,3,9.572825,2.2357638
928,927,3050.0,63.0,2.065574,0,8.283654,7.2604637
920,915,2028.0,21.0,1.0355029,5,9.945991,-1.6086926
1269,1269,3725.0,96.0,2.577181,4,0.35961238,2.4975455
652,652,1373.0,46.0,3.350328,0,9.370595,3.7880175
1463,1457,3544.0,42.0,1.1851015,5,10.973004,-1.3139783
840,839,2022.0,47.0,2.3244312,2,8.294167,11.229304
706,705,1897.0,47.0,2.477596,0,10.9060755,5.417986
956,953,3333.0,85.0,2.550255,2,8.577824,12.051061
1219,1216,3464.0,63.0,1.8187066,1,-0.9139665,4.7817674
612,608,1384.0,41.0,2.9624279,2,7.0508537,11.850513
970,967,2909.0,48.0,1.6500516,1,-1.2060366,6.6982036
789,789,2276.0,19.0,0.83479786,0,9.366411,6.7320914
382,382,805.0,31.0,3.8509316,1,0.34466538,5.0535626
533,532,1288.0,63.0,4.8913045,0,8.34266,5.37784
627,627,2093.0,44.0,2.1022456,0,8.563884,6.183337
388,388,780.0,24.0,3.0769231,3,8.736087,1.4615163
655,655,1638.0,31.0,1.892552,1,0.02879588,6.119146
1103,1101,2263.0,41.0,1.8117543,3,10.900816,-0.88026667
782,781,2208.0,20.0,0.90579706,0,8.80335,5.8376384
1231,1230,2764.0,67.0,2.4240232,5,10.019593,-1.9614252
617,617,1738.0,26.0,1.4959724,0,8.2324915,3.467886
589,588,1217.0,22.0,1.807724,3,9.889425,0.15108053
758,754,2070.0,21.0,1.0144928,1,-2.0715694,6.052752
882,882,2134.0,59.0,2.764761,3,9.743991,2.2503707
909,907,2581.0,83.0,3.2158077,4,-0.34634268,3.178465
661,661,1839.0,36.0,1.9575857,0,7.8636813,4.6780896
558,557,1299.0,44.0,3.3872209,1,0.32855818,6.1209245
947,946,2579.0,41.0,1.5897635,0,10.329536,6.4337654
491,490,1202.0,20.0,1.6638935,0,7.497201,5.0191555
1386,1383,4217.0,91.0,2.157932,1,-1.3837208,4.5072355
1481,1477,4572.0,160.0,3.4995627,4,0.54665166,2.485393
823,822,2130.0,77.0,3.6150236,3,10.463854,2.942897
1064,1064,2765.0,71.0,2.567812,4,-0.36997652,2.7320833
681,681,1644.0,32.0,1.946472,2,7.7378206,11.552457
652,650,1429.0,27.0,1.8894331,3,9.621087,1.4758556
363,363,808.0,5.0,0.6188119,2,7.8497252,10.905055
824,823,2308.0,29.0,1.2564992,0,9.026244,3.7657714
933,932,2037.0,39.0,1.9145803,5,11.205601,-1.9554996
611,611,2093.0,31.0,1.4811275,0,8.101599,5.561139
886,884,2638.0,29.0,1.0993177,0,7.4093485,4.435954
806,803,1778.0,48.0,2.6996624,3,11.000481,2.0961185
531,530,1275.0,26.0,2.0392158,2,6.989887,12.524192
864,860,2359.0,71.0,3.00975,3,10.710575,1.9805498
648,645,1617.0,20.0,1.2368584,0,8.147368,6.8349004
1142,1141,3121.0,81.0,2.5953221,4,-0.8472888,3.5061445
736,736,1688.0,32.0,1.8957347,3,9.249975,1.5243133
955,954,2573.0,69.0,2.6816945,1,-1.0621054,6.314794
826,824,2237.0,28.0,1.2516763,0,8.82205,4.4915767
725,723,2338.0,52.0,2.224123,0,8.624299,5.860573
1174,1169,4047.0,111.0,2.7427723,4,-0.043348692,4.022033
841,840,2218.0,30.0,1.3525699,0,8.500534,3.8733308
1006,1005,2833.0,39.0,1.3766325,0,10.188663,3.3959346
1418,1416,4629.0,138.0,2.9812055,4,0.60030425,3.432492
955,952,3198.0,51.0,1.5947467,0,8.096048,5.351191
829,827,2047.0,14.0,0.6839277,0,9.697456,3.1167948
1038,1035,3183.0,80.0,2.5133522,1,-1.3197623,5.4856734
632,632,1502.0,11.0,0.73235685,2,8.146661,12.549253
750,750,2226.0,50.0,2.2461815,0,9.566926,4.694425
846,846,2093.0,21.0,1.0033444,2,7.6962237,13.161219
1033,1031,2553.0,41.0,1.6059538,0,9.225379,2.939597
859,858,2496.0,44.0,1.7628206,0,9.079053,5.105922
890,890,2010.0,43.0,2.1393034,3,10.356478,-0.21237995
893,893,2636.0,28.0,1.0622154,0,8.425004,4.655373
1030,1030,3217.0,64.0,1.9894311,1,-2.1529973,5.740606
913,912,1721.0,61.0,3.544451,5,11.187224,-2.078621
1385,1383,4177.0,101.0,2.4180033,4,0.114862084,2.4129288
750,747,1770.0,37.0,2.0903955,0,7.769066,4.280108
416,416,810.0,17.0,2.0987654,1,-0.8422626,6.2435937
703,703,1717.0,25.0,1.456028,2,8.382511,12.704408
522,522,1103.0,18.0,1.631913,1,-1.5842829,5.7452416
856,855,2865.0,50.0,1.7452008,0,10.020398,5.143622
914,914,2387.0,21.0,0.8797654,0,9.371956,3.566406
742,740,1940.0,51.0,2.628866,3,10.642082,2.3987617
381,381,893.0,7.0,0.7838746,0,6.7863626,4.8876295
1079,1076,3318.0,88.0,2.6522002,0,10.371406,6.0991664
671,669,1384.0,30.0,2.16763,5,10.25139,-0.63139
1101,1100,2659.0,45.0,1.6923655,3,10.36952,-0.2592203
858,857,2507.0,26.0,1.0370961,0,8.047664,5.4645357
663,662,1544.0,34.0,2.2020726,3,9.9481325,0.4843815
581,581,1305.0,31.0,2.3754787,3,10.606176,0.740156
845,845,2173.0,32.0,1.4726186,4,-0.14066231,3.4096205
881,880,2540.0,26.0,1.023622,1,-0.8671175,5.867604
823,821,2194.0,70.0,3.1905196,0,9.910788,4.2615957
835,833,2494.0,108.0,4.330393,0,10.546506,4.912123
1290,1289,3383.0,54.0,1.5962163,3,10.670322,3.612419
598,596,1487.0,33.0,2.2192333,2,7.253254,12.256494
1130,1128,3235.0,79.0,2.4420402,3,10.757314,2.3005455
793,792,2607.0,87.0,3.3371692,0,9.09882,6.383986
838,836,2484.0,34.0,1.36876,0,10.3344145,3.854047
765,765,1825.0,39.0,2.1369863,0,10.812488,4.8102508
768,767,2115.0,25.0,1.1820331,1,-0.5615326,5.8011913
815,814,2505.0,27.0,1.0778443,0,10.015269,5.4673715
810,809,1685.0,40.0,2.3738873,5,10.996773,-1.4432472
912,911,2280.0,64.0,2.8070176,1,-0.4293907,5.3750606
818,815,2734.0,51.0,1.8653986,2,7.8104954,11.278993
790,790,2098.0,50.0,2.383222,3,10.212867,1.8040161
665,663,1862.0,33.0,1.7722878,0,8.555551,6.7999916
703,702,1581.0,28.0,1.7710309,2,8.402071,12.062418
875,873,2908.0,33.0,1.1348006,0,8.973069,4.214234
657,657,1368.0,16.0,1.1695907,2,7.0505714,12.642632
1567,1566,5599.0,80.0,1.4288266,0,11.065448,5.6166186
688,688,2104.0,32.0,1.5209125,0,9.389758,6.059042
749,748,2176.0,38.0,1.7463235,2,7.314024,11.8962965
1076,1075,2904.0,91.0,3.1336088,0,8.725817,3.954809
782,782,2162.0,27.0,1.2488437,0,7.6782084,5.0186787
543,540,1086.0,40.0,3.6832411,5,9.936682,-0.68003553
1100,1094,3176.0,51.0,1.6057935,6,2.2220752,6.7053866
841,838,2300.0,61.0,2.6521738,0,8.544188,3.4280088
809,806,2512.0,32.0,1.2738854,0,8.055776,3.5568883
789,789,1791.0,32.0,1.7867112,3,10.142751,-0.26732734
1263,1262,3781.0,64.0,1.6926739,4,0.27166116,2.6861074
758,756,2050.0,51.0,2.487805,1,-0.63222694,7.074546
368,367,685.0,6.0,0.8759124,2,7.1194787,11.772184
1022,1020,2562.0,58.0,2.2638564,1,-2.0405846,5.4303966
730,727,1831.0,68.0,3.7138176,1,-0.50084305,5.734066
1101,1100,3302.0,44.0,1.3325257,4,-0.53066456,4.087417
478,476,1129.0,19.0,1.6829053,1,0.10164302,4.669619
488,488,951.0,28.0,2.9442692,3,9.009891,1.7107426
618,616,1477.0,25.0,1.6926202,2,7.037984,12.324495
940,940,2723.0,33.0,1.2118987,0,8.41165,2.6907592
771,770,2224.0,46.0,2.0683453,0,9.039798,4.9580083
784,781,2448.0,82.0,3.3496733,0,8.477874,5.8511286
847,845,2154.0,54.0,2.5069637,1,-1.5438533,6.618751
1303,1302,3624.0,71.0,1.959161,1,-1.8758022,4.8465414
821,821,2273.0,50.0,2.199736,3,9.62779,0.67414206
1111,1108,3345.0,83.0,2.4813154,1,0.39570847,6.128454
752,748,2181.0,57.0,2.61348,0,7.668635,6.553543
1128,1127,2912.0,42.0,1.4423077,4,0.61361474,2.932725
958,956,2869.0,58.0,2.0216103,4,0.1987387,3.6105416
742,740,1915.0,49.0,2.5587468,3,10.082536,2.0411634
782,779,2511.0,53.0,2.1107128,0,7.940333,4.7620535
824,823,2028.0,39.0,1.923077,2,8.183945,13.323007
751,750,2177.0,52.0,2.3886082,0,9.734894,5.984772
872,871,2590.0,45.0,1.7374518,0,9.052393,6.5823174
939,937,2140.0,97.0,4.5327106,3,10.623016,1.1976714
606,606,1510.0,29.0,1.9205298,2,7.2511992,12.218537
698,697,1799.0,20.0,1.1117287,0,8.344002,5.0358768
705,705,1923.0,47.0,2.4440978,0,8.319914,6.6888824
963,962,3020.0,43.0,1.4238411,3,9.392916,3.0381045
607,606,1925.0,31.0,1.6103896,0,7.9921603,6.0401597
621,620,1632.0,28.0,1.7156863,1,-0.98938024,6.5079937
1650,1646,5155.0,153.0,2.9679923,3,11.233038,3.9939423
1093,1088,2608.0,23.0,0.88190186,0,9.031532,3.529639
545,545,1442.0,32.0,2.21914,1,-0.08039133,5.827331
670,667,1491.0,7.0,0.46948358,0,7.5981894,4.419308
617,615,1754.0,29.0,1.6533637,0,7.7884955,5.7697606
723,719,1848.0,40.0,2.1645021,2,8.117724,13.095054
1194,1191,4073.0,80.0,1.9641541,0,9.948452,3.0432603
1019,1018,3323.0,30.0,0.90279865,0,7.934402,4.408415
1291,1290,4135.0,79.0,1.91052,1,-1.567313,7.0786266
758,757,2347.0,32.0,1.3634427,0,9.314859,5.5121603
855,854,2288.0,36.0,1.5734266,0,9.725244,3.6231892
1549,1546,5135.0,68.0,1.3242453,3,10.914326,3.4654422
743,742,1815.0,72.0,3.966942,3,8.910498,1.7338684
1372,1371,4164.0,85.0,2.0413063,4,0.7885351,3.2186666
802,802,2132.0,70.0,3.283302,1,-0.31015328,7.2741923
337,337,661.0,22.0,3.3282905,1,0.7619376,6.2565637
1121,1117,3665.0,148.0,4.038199,1,-0.6693508,6.4014454
1028,1026,3087.0,57.0,1.8464528,0,8.431947,4.1952724
1524,1521,4752.0,136.0,2.8619528,4,-0.18675905,2.4458547
645,643,1375.0,34.0,2.4727273,2,7.2584248,12.250876
847,846,2456.0,47.0,1.9136807,0,9.599634,6.815834
866,865,2518.0,54.0,2.1445591,0,8.761644,3.9203444
941,940,2067.0,37.0,1.7900338,5,9.707802,-1.4598441
751,751,1922.0,35.0,1.8210196,0,9.30717,6.2435026
583,583,1506.0,20.0,1.3280213,1,-1.4274238,6.872854
796,795,2215.0,34.0,1.5349888,0,7.732631,3.4094598
793,793,2264.0,53.0,2.3409894,0,8.702756,7.1257286
975,973,3061.0,39.0,1.2740934,0,9.59841,6.3322678
936,935,2957.0,51.0,1.724721,0,9.978824,5.7285743
524,524,1110.0,51.0,4.5945945,3,10.909343,2.2400227
659,659,1843.0,45.0,2.4416711,0,9.770206,5.158327
607,606,1755.0,47.0,2.6780627,2,7.2981434,13.170349
1433,1433,4211.0,153.0,3.6333413,4,0.36060426,2.4103107
562,562,1352.0,17.0,1.2573965,2,7.159905,11.811757
696,696,1526.0,56.0,3.6697247,4,0.44895792,3.5972247
927,925,2276.0,30.0,1.318102,0,8.114065,3.071414
517,515,1173.0,35.0,2.983802,2,6.806917,11.563927
719,718,2241.0,41.0,1.8295404,0,9.890103,6.1016083
599,598,1900.0,44.0,2.3157895,0,7.681835,5.7376895
639,638,1732.0,26.0,1.5011547,2,8.532936,12.118622
977,975,3100.0,56.0,1.8064516,0,8.6265545,4.8485303
1019,1018,2819.0,39.0,1.3834693,0,10.153525,4.5112247
816,813,2060.0,60.0,2.9126215,0,9.670913,3.4735336
672,669,1702.0,31.0,1.8213866,1,-0.90134186,5.081827
1903,1902,6316.0,107.0,1.6941103,6,3.338741,7.411041
1162,1159,2460.0,69.0,2.804878,5,9.884788,-1.6674912
964,964,2914.0,47.0,1.6129031,4,0.4056571,3.9669056
936,933,3091.0,54.0,1.7470075,0,10.045502,3.4533474
947,943,2652.0,20.0,0.7541478,0,8.69151,4.0240693
989,988,1948.0,25.0,1.2833675,5,10.691866,-1.3230307
790,789,2183.0,30.0,1.3742555,0,7.1032743,5.7121067
902,898,2790.0,34.0,1.2186381,0,7.7248807,4.298319
982,982,2799.0,91.0,3.251161,4,-0.14333108,2.8540585
673,670,1901.0,42.0,2.2093635,2,7.190216,12.4555025
856,856,2339.0,58.0,2.4796922,2,7.1340284,12.363856
629,626,1417.0,46.0,3.246295,2,6.702714,11.794151
692,690,1827.0,42.0,2.2988505,0,9.1800585,3.7300575
843,843,2220.0,45.0,2.027027,0,8.240577,5.20344
940,938,2844.0,54.0,1.8987341,2,7.3917937,11.254632
795,795,2314.0,45.0,1.9446846,2,8.206121,13.193802
780,779,1950.0,25.0,1.2820513,2,8.883803,12.2300825
821,820,1914.0,45.0,2.351097,1,-1.5259448,4.5565424
471,468,1056.0,19.0,1.7992424,1,-0.9782705,6.4361234
702,701,1587.0,45.0,2.8355389,1,-1.0015018,5.9849415
631,629,1551.0,34.0,2.1921341,2,7.272763,12.318896
1557,1557,5486.0,152.0,2.770689,4,0.25649896,2.4403517
868,866,2221.0,54.0,2.431337,3,10.542018,2.652048
901,900,3055.0,53.0,1.7348608,0,10.99228,6.006164
798,795,2120.0,54.0,2.54717,1,0.9789876,6.3363304
1020,1019,2582.0,76.0,2.9434547,3,10.980877,1.5741845
885,885,1992.0,68.0,3.4136546,5,10.435836,-1.8115696
881,879,2752.0,39.0,1.4171512,0,10.870264,5.687793
719,714,1913.0,47.0,2.4568741,2,7.928131,11.264912
1043,1042,2878.0,33.0,1.1466297,0,8.22927,3.0665808
1238,1237,3493.0,124.0,3.5499568,4,-0.39237708,2.4773145
565,565,1647.0,40.0,2.428658,0,8.696527,5.0270405
776,776,1467.0,44.0,2.9993184,5,9.797276,-0.99861264
696,695,1654.0,41.0,2.4788392,3,9.696689,2.407576
725,725,1931.0,26.0,1.3464526,0,9.946558,6.1617274
365,364,695.0,13.0,1.8705037,1,-0.42925063,5.809531
811,810,1911.0,45.0,2.354788,3,9.310721,1.7824513
1212,1212,3734.0,117.0,3.133369,4,-1.0312066,3.8769028
1178,1177,3266.0,56.0,1.7146356,0,9.911624,4.9284782
1132,1130,3291.0,49.0,1.4889091,1,-0.38295707,5.9484715
661,660,2014.0,20.0,0.99304867,0,9.070962,5.3229203
831,829,2128.0,27.0,1.268797,3,10.23915,0.09618697
786,786,2106.0,50.0,2.374169,1,-0.5882244,4.3280945
471,471,1147.0,16.0,1.3949434,3,7.704135,3.3049142
835,835,2568.0,25.0,0.9735202,0,10.4392,4.7070017
564,563,1633.0,36.0,2.2045317,2,6.7400274,12.102281
929,926,2632.0,50.0,1.8996961,2,7.0439744,12.572026
958,958,2451.0,63.0,2.5703795,3,10.274728,2.373685
706,703,1723.0,44.0,2.5536854,2,7.0530987,11.842892
388,388,768.0,20.0,2.6041665,0,7.4814186,4.7835298
842,840,1806.0,35.0,1.9379845,1,-1.871599,5.801058
965,964,3114.0,44.0,1.4129736,0,9.366375,4.096869
1088,1087,3099.0,44.0,1.4198128,0,8.697181,4.774858
511,511,1137.0,21.0,1.8469658,2,6.5945597,11.793468
794,794,2341.0,46.0,1.9649721,1,0.3564115,4.7991943
900,900,2963.0,46.0,1.5524806,0,8.288606,4.3905005
865,864,1801.0,51.0,2.83176,5,10.164362,-1.4147863
789,789,1696.0,19.0,1.120283,0,8.329353,3.6807003
504,503,1110.0,13.0,1.1711712,4,0.023057753,4.142469
701,701,2095.0,38.0,1.8138425,0,8.120741,4.456343
817,817,2483.0,51.0,2.053967,0,9.353314,7.31346
796,790,1942.0,38.0,1.9567456,0,8.419389,6.7504563
972,971,2737.0,16.0,0.5845817,1,-2.0884168,4.8667583
906,904,2609.0,56.0,2.1464164,0,8.70724,5.9400916
871,871,2765.0,46.0,1.6636528,0,8.316437,3.7571495
922,919,2334.0,70.0,2.9991431,1,-1.4260017,4.641509
724,723,1461.0,21.0,1.4373717,5,9.99762,-2.0645163
628,628,1205.0,17.0,1.4107884,5,10.325069,-0.80920464
1479,1479,4907.0,82.0,1.6710821,4,-0.053618744,2.6997876
533,531,1142.0,36.0,3.152364,2,8.590619,12.13185
1101,1099,4232.0,105.0,2.4810965,0,10.822984,6.001349
1913,1906,6280.0,171.0,2.72293,6,2.6621532,6.8783507
855,852,2541.0,53.0,2.085793,0,9.7219925,5.716117
1266,1255,4143.0,58.0,1.3999517,0,8.430347,5.686581
884,883,2176.0,76.0,3.492647,3,10.54221,2.3642833
817,817,1996.0,27.0,1.3527055,0,8.233306,3.6673937
619,619,1479.0,48.0,3.245436,2,7.4671707,12.848969
591,590,1454.0,31.0,2.1320496,0,8.337887,2.4630418
685,683,1966.0,43.0,2.187182,0,9.273589,3.252175
887,883,2763.0,88.0,3.184944,0,9.806889,7.398723
1336,1332,4079.0,81.0,1.985781,4,1.4313977,2.729794
656,656,1978.0,55.0,2.7805865,0,9.787275,5.481162
1227,1226,3097.0,48.0,1.5498871,3,10.617461,0.73612404
980,979,2665.0,42.0,1.575985,4,-0.99636304,3.6699786
817,816,2446.0,58.0,2.3712182,0,9.343227,4.25718
582,582,1583.0,50.0,3.1585596,0,9.025556,6.6103907
1370,1368,4108.0,84.0,2.0447905,4,0.032047402,3.4707308
460,459,968.0,7.0,0.7231405,3,9.700479,0.5280384
638,638,1690.0,50.0,2.95858,2,7.969975,12.240023
471,470,1107.0,43.0,3.8843722,3,8.535221,1.7617232
650,647,1942.0,52.0,2.677652,2,8.074303,12.2149
414,414,848.0,15.0,1.7688679,1,-0.25452822,4.9887314
907,906,2172.0,72.0,3.314917,1,-1.3894104,5.90835
1147,1147,3410.0,63.0,1.8475072,4,-0.37856963,3.5424583
732,732,1953.0,60.0,3.0721967,4,0.15651335,4.010814
992,992,2483.0,75.0,3.0205398,3,10.671357,1.7491101
801,800,1771.0,61.0,3.4443817,3,9.966633,-0.024187965
822,821,2191.0,60.0,2.7384756,0,8.793257,4.966323
529,528,1197.0,23.0,1.9214703,3,10.260084,0.20297554
737,735,1826.0,54.0,2.9572837,3,9.826917,2.0368037
806,805,2612.0,41.0,1.5696784,0,9.386893,4.745443
816,815,2507.0,55.0,2.1938572,0,8.57678,6.0243974
889,888,2420.0,80.0,3.305785,1,-1.6287946,5.7155466
1305,1305,4142.0,42.0,1.0140029,0,9.224668,5.7369175
588,588,1123.0,37.0,3.2947462,0,10.371568,6.0725446
657,656,1547.0,22.0,1.4221073,2,8.026535,12.4262905
1154,1153,3287.0,57.0,1.734104,0,9.0225115,3.3054028
713,712,1901.0,42.0,2.2093635,1,-0.9233907,5.9053764
326,321,942.0,26.0,2.7600849,7,2.7787561,2.1322312
1129,1126,3860.0,100.0,2.5906737,1,0.08809407,6.1574297
1603,1602,5030.0,125.0,2.4850893,6,2.3361819,6.7942896
879,879,2549.0,54.0,2.1184778,0,8.913423,5.448789
1156,1155,2550.0,44.0,1.7254902,5,11.428218,-1.6431729
642,642,1740.0,30.0,1.7241379,0,8.145873,5.6697435
285,285,627.0,21.0,3.3492823,0,8.122744,5.6247544
825,825,2485.0,108.0,4.3460765,0,9.525149,6.9080563
823,823,2311.0,35.0,1.5144958,1,-0.9186689,5.441765
719,718,2100.0,44.0,2.0952382,0,9.316425,6.5544724
1253,1249,3699.0,69.0,1.8653691,4,-1.1505588,3.6732483
971,971,2921.0,126.0,4.313591,0,9.877108,5.1059065
853,852,2199.0,52.0,2.3647113,3,10.414137,1.808087
916,915,2845.0,48.0,1.6871705,2,8.656664,12.539617
1053,1053,2734.0,85.0,3.1089978,4,-0.69094205,3.9172335
515,515,1106.0,38.0,3.4358046,1,0.43500203,5.6930513
1017,1017,2674.0,42.0,1.5706805,0,8.159127,2.5378041
953,952,2746.0,83.0,3.0225782,2,8.442176,12.141198
832,830,1733.0,42.0,2.423543,5,10.237414,-2.075339
645,643,1690.0,68.0,4.023669,0,9.397857,4.394241
667,665,1901.0,47.0,2.472383,2,7.6443152,12.592659
1326,1324,4229.0,135.0,3.192244,4,-0.58299613,3.8505597
547,546,1292.0,36.0,2.7863777,0,7.364385,4.282645
636,636,1590.0,29.0,1.8238994,2,6.5903397,11.851605
1783,1782,6164.0,136.0,2.2063594,6,2.3809748,6.7196093
1211,1210,3962.0,87.0,2.1958606,1,-1.6115748,5.953689
788,787,2513.0,33.0,1.3131715,2,8.108729,11.2743025
807,804,2492.0,61.0,2.447833,2,8.478656,12.126108
1104,1100,3203.0,79.0,2.4664378,0,11.018549,4.4646664
884,883,2384.0,57.0,2.3909395,3,9.534489,1.7119851
848,847,2429.0,29.0,1.1939069,0,7.443299,5.5195947
788,786,2092.0,50.0,2.3900573,1,-0.1454029,6.433463
1013,1013,2584.0,52.0,2.012384,1,-1.1076179,4.4251585
1003,1002,2640.0,69.0,2.6136363,1,-1.3299707,6.162114
916,914,2972.0,70.0,2.3553162,0,8.01905,4.580075
818,816,2373.0,47.0,1.9806153,0,9.033115,4.371867
828,827,2403.0,39.0,1.6229713,0,10.258931,5.3053613
882,880,2876.0,81.0,2.8164117,0,10.047364,6.304658
959,959,2526.0,24.0,0.9501188,1,-1.5014215,5.2628193
395,394,677.0,4.0,0.59084195,4,0.63541883,3.1634026
368,368,789.0,29.0,3.6755388,0,7.379561,5.124927
787,784,2261.0,22.0,0.9730208,0,9.162857,3.506006
929,927,2767.0,48.0,1.7347308,0,8.48246,4.273147
1379,1377,5218.0,118.0,2.2614028,0,10.208552,6.635996
711,711,1850.0,53.0,2.8648648,1,-0.54314697,6.502885
733,732,2002.0,48.0,2.3976023,0,9.852792,4.770673
752,751,1974.0,17.0,0.86119556,6,1.4071977,6.030778
464,464,1031.0,12.0,1.1639185,0,7.294322,5.4859953
626,624,1863.0,33.0,1.7713366,2,7.6192265,11.112043
735,734,1913.0,28.0,1.4636697,1,-0.37985355,6.413671
946,945,3024.0,56.0,1.8518518,0,9.777763,3.479459
876,876,2625.0,38.0,1.4476191,1,0.38825285,5.240104
647,646,1985.0,76.0,3.8287156,0,9.173457,4.5889225
536,533,1054.0,13.0,1.2333965,1,-1.8316811,5.1371346
954,950,2722.0,36.0,1.322557,2,7.9812713,11.199109
486,485,792.0,13.0,1.6414142,5,10.403826,-1.2196299
712,712,1647.0,49.0,2.9751062,3,9.469343,0.87773776
786,786,1840.0,60.0,3.2608695,1,-0.6661584,6.58604
438,437,1048.0,31.0,2.9580154,0,6.8082247,5.625644
807,805,1518.0,35.0,2.3056655,5,11.272344,-1.2564673
1016,1012,3159.0,57.0,1.8043684,1,-0.5585283,5.0408726
551,550,1551.0,6.0,0.3868472,0,7.654523,4.9656906
841,840,1942.0,24.0,1.2358394,4,0.09206967,3.1827972
929,927,2744.0,63.0,2.2959185,0,9.157065,5.0280724
757,757,1816.0,30.0,1.6519824,0,8.071279,2.7426398
971,969,2747.0,74.0,2.6938477,4,0.14936447,2.7368786
708,707,1909.0,29.0,1.51912,0,8.207656,5.0873046
567,565,1189.0,34.0,2.859546,1,-0.9957884,6.878622
881,880,2411.0,28.0,1.1613439,0,8.093779,3.020752
801,800,1990.0,32.0,1.6080402,3,10.102257,-0.08404269
873,870,1980.0,26.0,1.3131313,3,9.958633,-0.6694454
805,803,2256.0,65.0,2.8812056,0,9.806727,4.2520375
1359,1357,4346.0,87.0,2.0018408,1,-0.9754194,5.3056397
866,865,2493.0,33.0,1.3237064,0,9.141625,4.4087815
945,945,2589.0,32.0,1.2359984,0,7.8009086,3.0977516
1068,1068,3018.0,31.0,1.0271703,0,9.600327,3.79032
819,819,2073.0,74.0,3.5697057,1,-1.0679876,5.0861273
815,814,1585.0,45.0,2.8391168,5,10.2266,-2.2679222
1058,1058,2832.0,42.0,1.4830508,4,-0.10071563,4.551216
845,843,2186.0,37.0,1.6925892,0,9.906203,3.9132278
